Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alan Anderson,2015,2011,SG,32,74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4
Alan Anderson,2016,2012,SG,33,13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5
Alan Anderson,2017,2013,SF,34,30,0,10.3,1,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0,0.2,1.2,2.9
Alan Williams,2016,2012,PF,23,10,0,6.8,1,2.4,0.417,0,0,0,1,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9
Alan Williams,2017,2013,C,24,47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4
Alan Williams,2018,2014,PF,25,5,0,14,1.4,3.6,0.389,0,0,0,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4
Alan Williams,2019,2015,PF,26,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6
Alando Tucker,2010,2006,SF,25,30,0,6.4,1.1,2.533333333,0.437666667,0.0666666667,0.366666667,0.0953333333,1.066666667,2.166666667,0.488666667,0.447666667,0.866666667,1.1,0.508,0.4,0.333333333,0.7,0.3,0,0,0.333333333,0.4,3.1
Alec Burks,2012,2008,SG,20,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
Alec Burks,2013,2009,SG,21,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7
Alec Burks,2014,2010,SG,22,78,12,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14
Alec Burks,2015,2011,SG,23,27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9
Alec Burks,2016,2012,SG,24,31,3,25.7,4.4,10.8,0.41,1,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3,3.5,2,0.6,0.1,1.6,2.3,13.3
Alec Burks,2017,2013,SG,25,42,0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7
Alec Burks,2018,2014,SG,26,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3,1,0.6,0.1,0.9,1.2,7.7
Alec Burks,2019,2015,SG,27,128,48,18.975,2.625,6.4,0.41675,0.8,2.275,0.27825,1.8,4.15,0.48,0.46675,1.575,1.925,0.82425,0.4,2.725,3.125,1.725,0.575,0.275,0.9,1.25,7.625
Alec Burks,2020,2016,SF-SG,28,132,38,25.26666667,4.766666667,11.13333333,0.428333333,1.8,4.533333333,0.392,2.966666667,6.666666667,0.454333333,0.508666667,3.233333333,3.666666667,0.871,0.7,3.3,4.033333333,2.7,0.866666667,0.233333333,1.266666667,1.766666667,14.43333333
Alec Burks,2021,2017,SG,29,49,5,25.6,4.3,10.2,0.42,2.1,5,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1,2.1,12.7
Alec Burks,2022,2018,SG,30,81,44,28.6,3.5,9,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3,1,0.3,1.1,2.7,11.7
Alec Burks,2023,2019,SG,31,51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8
Alec Burks,2024,2020,SG,32,132,2,17.63333333,3.033333333,8.366666667,0.356666667,1.766666667,4.766666667,0.359333333,1.266666667,3.6,0.352333333,0.459,2,2.333333333,0.832666667,0.366666667,1.833333333,2.2,1.266666667,0.4,0.166666667,0.7,1.033333333,9.833333333
Alec Peters,2018,2014,PF,22,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1
Aleem Ford,2022,2018,SF,24,5,0,14.8,1.2,4,0.3,0.4,3,0.133,0.8,1,0.8,0.35,0,0,0,0.4,2.6,3,0.4,0.2,0,0.8,1.4,2.8
Aleksej Pokusevski,2021,2017,PF,19,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4,4.7,2.2,0.4,0.9,2.2,1.3,8.2
Aleksej Pokusevski,2022,2018,PF,20,61,12,20.2,3,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,7.6
Aleksej Pokusevski,2023,2019,PF,21,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1
Aleksej Pokusevski,2024,2020,PF,22,56,0,13.23333333,1.566666667,3.9,0.361333333,0.566666667,1.833333333,0.291,0.966666667,2.1,0.448333333,0.432333333,0.966666667,1.333333333,0.663,0.533333333,2.333333333,2.866666667,1.166666667,0.466666667,0.433333333,0.633333333,0.733333333,4.6
Alex Caruso,2018,2014,PG,23,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6
Alex Caruso,2019,2015,PG,24,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2
Alex Caruso,2020,2016,PG,25,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
Alex Caruso,2021,2017,PG,26,58,6,21,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4
Alex Caruso,2022,2018,SG,27,41,18,28,2.5,6.2,0.398,1,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4,1.7,0.4,1.4,2.6,7.4
Alex Caruso,2023,2019,PG,28,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6
Alex Caruso,2024,2020,SG,29,71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1,1.4,0.76,0.9,3,3.8,3.5,1.7,1,1.4,2.5,10.1
Alex Fudge,2024,2020,SF,20,12,0,7.733333333,1.266666667,2.833333333,0.374333333,0.233333333,0.933333333,0.177666667,1.033333333,1.9,0.472333333,0.403666667,0.266666667,0.266666667,0.666666667,0.733333333,0.233333333,0.933333333,0,0.666666667,0,0.366666667,0.366666667,3
Alex Kirk,2015,2011,C,23,5,0,2.8,0.2,0.8,0.25,0,0,0,0.2,0.8,0.25,0.25,0.4,0.4,1,0.2,0,0.2,0.2,0,0,0,0.2,0.8
Alex Len,2014,2010,C,20,42,3,8.6,0.8,1.9,0.423,0,0,0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2
Alex Len,2015,2011,C,21,69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
Alex Len,2016,2012,C,22,78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9
Alex Len,2017,2013,C,23,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8
Alex Len,2018,2014,C,24,69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5
Alex Len,2019,2015,C,25,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Alex Len,2020,2016,C,26,110,24,17.06666667,3.033333333,5.4,0.564666667,0.266666667,0.9,0.396,2.766666667,4.5,0.611666667,0.587666667,1.2,1.833333333,0.662,1.866666667,4,5.9,0.833333333,0.366666667,0.9,1.033333333,2.3,7.533333333
Alex Len,2021,2017,C,27,128,84,14,2.1,3.466666667,0.578,0.2,0.533333333,0.361,1.866666667,3,0.597,0.636,0.9,1.533333333,0.588333333,0.866666667,2.466666667,3.366666667,0.666666667,0.233333333,0.966666667,0.933333333,1.833333333,5.333333333
Alex Len,2022,2018,C,28,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6
Alex Len,2023,2019,C,29,26,2,6.2,0.6,1.2,0.533,0,0.1,0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7
Alex Len,2024,2020,C,30,48,0,9.3,1,1.7,0.617,0,0.1,0,1,1.6,0.641,0.617,0.4,0.7,0.588,1,1.7,2.7,1,0.2,0.7,0.6,1.4,2.5
Alex Poythress,2017,2013,PF,23,6,1,26.2,4.2,9,0.463,1,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7
Alex Poythress,2018,2014,PF,24,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,0,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1
Alex Poythress,2019,2015,PF,25,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Alex Stepheson,2016,2012,PF,28,16,0,9.133333333,1.133333333,3.4,0.547,0,0,0,1.133333333,3.4,0.547,0.547,0.5,1.5,0.244333333,2.4,1.133333333,3.5,0.266666667,0.133333333,0.633333333,0,1.5,2.766666667
Alexey Shved,2013,2009,SG,24,77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6
Alexey Shved,2014,2010,SG,25,63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,4
Alexey Shved,2015,2011,SG,26,84,18,17.025,2.95,7.4,0.38325,1.025,3.1,0.335,1.85,4.3,0.4185,0.456,2.675,3.325,0.81175,0.5,1.65,2.175,2.275,0.625,0.125,1.1,1.025,9.55
Alexis Ajin?,2010,2006,C,21,6,0,5,0.8,1.7,0.5,0,0,0,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7
Alexis Ajin?,2011,2007,C,22,68,4,9.5,1.633333333,3.766666667,0.428,0.366666667,0.933333333,0.371666667,1.3,2.833333333,0.449666667,0.473666667,0.366666667,0.466666667,0.707333333,0.5,1.666666667,2.166666667,0.266666667,0.3,0.566666667,0.433333333,1.966666667,3.966666667
Alexis Ajin?,2014,2010,C,25,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
Alexis Ajin?,2015,2011,C,26,68,8,14.1,2.7,4.8,0.55,0,0,0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5
Alexis Ajin?,2016,2012,C,27,59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6
Alexis Ajin?,2017,2013,C,28,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3
Alfonzo McKinnie,2018,2014,SF,25,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5
Alfonzo McKinnie,2019,2015,SF,26,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Alfonzo McKinnie,2020,2016,SF,27,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
Alfonzo McKinnie,2021,2017,SF,28,39,0,6.6,1.2,2.4,0.516,0.4,1,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0,0.1,0.7,3.1
Alfonzo McKinnie,2022,2018,SF,29,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5
Alize Johnson,2019,2015,PF,22,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9
Alize Johnson,2020,2016,PF,23,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2
Alize Johnson,2021,2017,PF,24,18,0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1,1.5,3.5,5,0.8,0.3,0.3,0.5,0.9,5.2
Alize Johnson,2022,2018,PF,25,46,0,6.975,0.75,1.9,0.39775,0,0.25,0,0.75,1.65,0.46425,0.39775,0.35,0.55,0.476,1.425,1.625,3.075,0.3,0.225,0,0.575,0.625,1.8
Alize Johnson,2023,2019,PF,26,4,0,7.5,0.8,1.5,0.5,0,0.5,0,0.8,1,0.75,0.5,0.3,0.5,0.5,0.5,2,2.5,0.3,0.3,0,1,0.8,1.8
Allen Crabbe,2014,2010,SG,21,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2
Allen Crabbe,2015,2011,SG,22,51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
Allen Crabbe,2016,2012,SG,23,81,8,26,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3
Allen Crabbe,2017,2013,SG,24,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
Allen Crabbe,2018,2014,SG,25,75,68,29.3,4.5,11,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2
Allen Crabbe,2019,2015,SG,26,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Allen Crabbe,2020,2016,SG-SF,27,74,2,16.93333333,1.6,4.566666667,0.348,0.933333333,3.133333333,0.285666667,0.7,1.433333333,0.510333333,0.446333333,0.233333333,0.333333333,0.654666667,0.266666667,1.666666667,1.9,0.833333333,0.3,0.0666666667,0.5,1.266666667,4.3
Allen Iverson*,2010,2006,SG-PG,34,56,48,28.36666667,4.9,10.53333333,0.474666667,0.3,0.733333333,0.564333333,4.566666667,9.766666667,0.473666667,0.490666667,3.2,4.5,0.706,0.5,1.9,2.366666667,3.933333333,0.566666667,0.0666666667,2.3,1.7,13.33333333
Allonzo Trier,2019,2015,SG,23,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Allonzo Trier,2020,2016,SG,24,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5
Alondes Williams,2023,2019,SG,23,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
Alondes Williams,2024,2020,SG,24,7,0,2.3,0.3,1.1,0.25,0,0.6,0,0.3,0.6,0.5,0.25,0.1,0.1,1,0,0.1,0.1,0,0,0.1,0.3,0.3,0.7
Alonzo Gee,2010,2006,SG,22,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4
Alonzo Gee,2011,2007,SG,23,112,68,14.85,1.55,3.425,0.42425,0.175,0.575,0.17,1.375,2.825,0.44825,0.4415,0.9,1.175,0.5625,0.925,1.5,2.45,0.5,0.525,0.275,0.85,1.3,4.15
Alonzo Gee,2012,2008,SG,24,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6
Alonzo Gee,2013,2009,SF,25,82,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,2.4,10.3
Alonzo Gee,2014,2010,SF,26,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4
Alonzo Gee,2015,2011,SF,27,108,4,11.83333333,1.566666667,3.4,0.459666667,0.233333333,0.633333333,0.353666667,1.333333333,2.733333333,0.486666667,0.493333333,0.866666667,1.3,0.646333333,0.633333333,1.1,1.7,0.466666667,0.6,0.133333333,0.566666667,1.1,4.266666667
Alonzo Gee,2016,2012,SF,28,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5
Alonzo Gee,2017,2013,SF,29,13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8
Alperen ?ng?,2022,2018,C,19,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2,3,9.6
Alperen ?ng?,2023,2019,C,20,75,72,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8
Alperen Sengun,2024,2020,C,21,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1
Amar'e Stoudemire,2010,2006,PF,27,82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1
Amar'e Stoudemire,2011,2007,C,28,78,78,36.8,9.5,19,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
Amar'e Stoudemire,2012,2008,PF,29,47,47,32.8,6.7,13.9,0.483,0.1,0.4,0.238,6.6,13.5,0.491,0.487,4,5.2,0.765,2.3,5.6,7.8,1.1,0.8,1,2.4,2.9,17.5
Amar'e Stoudemire,2013,2009,PF,30,29,0,23.5,5.3,9.2,0.577,0,0,0,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2
Amar'e Stoudemire,2014,2010,C,31,65,21,22.6,4.8,8.6,0.557,0,0,0,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
Amar'e Stoudemire,2015,2011,PF,32,118,30,20.53333333,4.6,8.233333333,0.560333333,0,0.0666666667,0,4.6,8.166666667,0.565,0.560333333,2.2,3.1,0.712666667,1.8,3.566666667,5.366666667,0.7,0.5,0.566666667,1.266666667,2.666666667,11.43333333
Amar'e Stoudemire,2016,2012,C,33,52,36,14.7,2.4,4.3,0.566,0,0,0,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8
Amari Bailey,2024,2020,PG,19,10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0,0.4,0.2,2.3
Amen Thompson,2024,2020,SF,21,62,23,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5
Amida Brimah,2021,2017,C,26,5,0,5.8,1,1.6,0.625,0,0,0,1,1.6,0.625,0.625,0.6,0.6,1,0.4,1.2,1.6,0.2,0,1,0.8,0.8,2.6
Amile Jefferson,2019,2015,PF,25,12,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
Amile Jefferson,2020,2016,PF,26,18,0,4.1,0.3,0.8,0.357,0,0,0,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8
Amir Coffey,2020,2016,SG,22,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2
Amir Coffey,2021,2017,SG,23,44,1,9,1,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1,0.5,0.2,0,0.3,0.7,3.2
Amir Coffey,2022,2018,SG,24,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9
Amir Coffey,2023,2019,SG,25,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1,3.4
Amir Coffey,2024,2020,SF,26,70,13,20.9,2.4,5,0.472,1,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6
Amir Johnson,2010,2006,PF,22,82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2
Amir Johnson,2011,2007,PF,23,72,54,25.7,3.9,6.9,0.568,0,0,0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1,3.7,9.6
Amir Johnson,2012,2008,PF,24,64,43,24.3,3.1,5.3,0.576,0,0.1,0.4,3,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4,6.4,1.2,0.5,1.1,1.5,3.3,7.1
Amir Johnson,2013,2009,PF,25,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,3.7,10
Amir Johnson,2014,2010,PF,26,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4
Amir Johnson,2015,2011,PF,27,75,72,26.4,4,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3
Amir Johnson,2016,2012,PF,28,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3
Amir Johnson,2017,2013,PF,29,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1,2.6,6.5
Amir Johnson,2018,2014,C,30,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6
Amir Johnson,2019,2015,C,31,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9
An?ejs Pase??iks,2020,2016,C,24,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8
An?ejs Pase??iks,2021,2017,C,25,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,2,0
