Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Al-Farouq Aminu,2012,SF,21,66.0,21.0,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0
Al-Farouq Aminu,2013,SF,22,76.0,71.0,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3
Al-Farouq Aminu,2014,SF,23,80.0,65.0,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
Al-Farouq Aminu,2015,SF,24,74.0,3.0,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6
Al-Farouq Aminu,2016,SF,25,82.0,82.0,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2
Al-Farouq Aminu,2017,PF,26,61.0,25.0,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
Al-Farouq Aminu,2018,PF,27,69.0,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
Al-Farouq Aminu,2019,PF,28,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Al-Farouq Aminu,2020,PF,29,18.0,2.0,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3
Al-Farouq Aminu,2021,PF,30,46.0,28.0,17.233333333333334,1.3666666666666665,3.733333333333333,0.3293333333333333,0.3,1.4666666666666668,0.20299999999999999,1.0666666666666667,2.2666666666666666,0.41133333333333333,0.37266666666666665,0.7666666666666666,0.9333333333333332,0.8140000000000001,0.8333333333333334,3.6,4.466666666666666,1.0999999999999999,0.7000000000000001,0.3,1.0666666666666667,1.2666666666666666,3.8000000000000003
Alan Anderson,2012,SF,29,17.0,12.0,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6
Alan Anderson,2013,SF,30,65.0,2.0,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7
Alan Anderson,2014,SF,31,78.0,26.0,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2
Alan Anderson,2015,SG,32,74.0,19.0,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4
Alan Anderson,2016,SG,33,13.0,0.0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0
Alan Anderson,2017,SF,34,30.0,0.0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9
Alan Williams,2016,PF,23,10.0,0.0,6.8,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9
Alan Williams,2017,C,24,47.0,0.0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4
Alan Williams,2018,PF,25,5.0,0.0,14.0,1.4,3.6,0.389,0.0,0.0,0.0,1.4,3.6,0.389,0.389,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.0,0.2,1.4,2.6,4.0
Alan Williams,2019,PF,26,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
Alando Tucker,2010,SF,25,30.0,0.0,6.3999999999999995,1.0999999999999999,2.5333333333333337,0.43766666666666665,0.06666666666666667,0.3666666666666667,0.09533333333333333,1.0666666666666667,2.1666666666666665,0.48866666666666664,0.44766666666666666,0.8666666666666667,1.0999999999999999,0.508,0.39999999999999997,0.3333333333333333,0.6999999999999998,0.3,0.0,0.0,0.3333333333333333,0.39999999999999997,3.1
Alec Burks,2012,SG,20,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2
Alec Burks,2013,SG,21,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0
Alec Burks,2014,SG,22,78.0,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0
Alec Burks,2015,SG,23,27.0,27.0,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9
Alec Burks,2016,SG,24,31.0,3.0,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3
Alec Burks,2017,SG,25,42.0,0.0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7
Alec Burks,2018,SG,26,64.0,1.0,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7
Alec Burks,2019,SG,27,128.0,48.0,18.974999999999998,2.625,6.4,0.41675,0.8,2.275,0.27825,1.8,4.15,0.48,0.46675,1.575,1.9250000000000003,0.8242499999999999,0.39999999999999997,2.725,3.125,1.7249999999999999,0.575,0.275,0.8999999999999999,1.25,7.625000000000001
Alec Burks,2020,SF-SG,28,132.0,38.0,25.266666666666666,4.766666666666667,11.133333333333335,0.4283333333333334,1.8,4.533333333333334,0.39199999999999996,2.966666666666667,6.666666666666667,0.4543333333333333,0.5086666666666667,3.233333333333334,3.6666666666666665,0.871,0.7000000000000001,3.3000000000000003,4.033333333333333,2.6999999999999997,0.8666666666666666,0.2333333333333333,1.2666666666666666,1.7666666666666666,14.433333333333332
Alec Burks,2021,SG,29,49.0,5.0,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7
Alec Burks,2022,SG,30,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7
Alec Burks,2023,SG,31,51.0,8.0,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8
Alec Burks,2024,SG,32,132.0,2.0,17.633333333333333,3.0333333333333337,8.366666666666667,0.3566666666666667,1.7666666666666664,4.766666666666667,0.35933333333333334,1.2666666666666668,3.6,0.35233333333333333,0.459,2.0,2.3333333333333335,0.8326666666666666,0.3666666666666667,1.8333333333333333,2.2,1.2666666666666668,0.39999999999999997,0.16666666666666666,0.6999999999999998,1.0333333333333334,9.833333333333334
Alec Peters,2018,PF,22,20.0,0.0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1
Aleem Ford,2022,SF,24,5.0,0.0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8
Aleksej Pokusevski,2021,PF,19,45.0,28.0,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2
Aleksej Pokusevski,2022,PF,20,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6
Aleksej Pokusevski,2023,PF,21,34.0,25.0,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1
Aleksej Pokusevski,2024,PF,22,56.0,0.0,13.233333333333334,1.5666666666666667,3.9,0.36133333333333334,0.5666666666666668,1.8333333333333333,0.291,0.9666666666666668,2.1,0.4483333333333333,0.4323333333333334,0.9666666666666668,1.3333333333333333,0.6629999999999999,0.5333333333333333,2.3333333333333335,2.866666666666667,1.1666666666666667,0.4666666666666666,0.4333333333333333,0.6333333333333333,0.7333333333333334,4.6000000000000005
Alex Caruso,2018,PG,23,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6
Alex Caruso,2019,PG,24,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2
Alex Caruso,2020,PG,25,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
Alex Caruso,2021,PG,26,58.0,6.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4
Alex Caruso,2022,SG,27,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4
Alex Caruso,2023,PG,28,67.0,36.0,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6
Alex Caruso,2024,SG,29,71.0,57.0,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1
Alex Fudge,2024,SF,20,12.0,0.0,7.733333333333333,1.2666666666666666,2.8333333333333335,0.3743333333333334,0.2333333333333333,0.9333333333333332,0.17766666666666667,1.0333333333333334,1.9000000000000001,0.4723333333333333,0.4036666666666666,0.26666666666666666,0.26666666666666666,0.6666666666666666,0.7333333333333334,0.2333333333333333,0.9333333333333332,0.0,0.6666666666666666,0.0,0.3666666666666667,0.3666666666666667,3.0
Alex Kirk,2015,C,23,5.0,0.0,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8
Alex Len,2014,C,20,42.0,3.0,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0
Alex Len,2015,C,21,69.0,44.0,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
Alex Len,2016,C,22,78.0,46.0,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
Alex Len,2017,C,23,77.0,34.0,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0
Alex Len,2018,C,24,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5
Alex Len,2019,C,25,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Alex Len,2020,C,26,110.0,24.0,17.066666666666666,3.0333333333333337,5.3999999999999995,0.5646666666666667,0.26666666666666666,0.9,0.3960000000000001,2.766666666666667,4.5,0.6116666666666667,0.5876666666666667,1.2,1.8333333333333333,0.662,1.8666666666666665,4.0,5.8999999999999995,0.8333333333333334,0.3666666666666667,0.9,1.0333333333333334,2.3,7.533333333333334
Alex Len,2021,C,27,128.0,84.0,14.0,2.1,3.4666666666666663,0.578,0.19999999999999998,0.5333333333333333,0.36100000000000004,1.8666666666666665,3.0,0.5970000000000001,0.636,0.9,1.5333333333333332,0.5883333333333334,0.8666666666666666,2.466666666666667,3.3666666666666667,0.6666666666666666,0.2333333333333333,0.9666666666666667,0.9333333333333332,1.8333333333333333,5.333333333333333
Alex Len,2022,C,28,39.0,10.0,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0
Alex Len,2023,C,29,26.0,2.0,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7
Alex Len,2024,C,30,48.0,0.0,9.3,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.617,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5
Alex Poythress,2017,PF,23,6.0,1.0,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7
Alex Poythress,2018,PF,24,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0
Alex Poythress,2019,PF,25,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Alex Stepheson,2016,PF,28,16.0,0.0,9.133333333333333,1.1333333333333335,3.4,0.547,0.0,0.0,0.0,1.1333333333333335,3.4,0.547,0.547,0.5,1.5,0.24433333333333337,2.4,1.1333333333333335,3.5,0.26666666666666666,0.13333333333333333,0.6333333333333334,0.0,1.5,2.766666666666667
Alexey Shved,2013,SG,24,77.0,16.0,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2.0,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6
Alexey Shved,2014,SG,25,63.0,0.0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,0.6,4.0
Alexey Shved,2015,SG,26,84.0,18.0,17.025,2.95,7.4,0.38325000000000004,1.025,3.0999999999999996,0.335,1.85,4.300000000000001,0.4185,0.45599999999999996,2.675,3.3249999999999997,0.81175,0.5,1.65,2.175,2.275,0.625,0.125,1.1,1.025,9.55
Alexis Ajin?,2010,C,21,6.0,0.0,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7
Alexis Ajin?,2011,C,22,68.0,4.0,9.5,1.6333333333333335,3.766666666666667,0.428,0.3666666666666667,0.9333333333333332,0.37166666666666665,1.3,2.8333333333333335,0.44966666666666666,0.4736666666666667,0.3666666666666667,0.4666666666666666,0.7073333333333333,0.5,1.6666666666666667,2.1666666666666665,0.26666666666666666,0.3,0.5666666666666668,0.4333333333333333,1.9666666666666668,3.9666666666666663
Alexis Ajin?,2014,C,25,56.0,30.0,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
Alexis Ajin?,2015,C,26,68.0,8.0,14.1,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5
Alexis Ajin?,2016,C,27,59.0,17.0,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
Alexis Ajin?,2017,C,28,39.0,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
Alfonzo McKinnie,2018,SF,25,14.0,0.0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5
Alfonzo McKinnie,2019,SF,26,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Alfonzo McKinnie,2020,SF,27,40.0,1.0,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
Alfonzo McKinnie,2021,SF,28,39.0,0.0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1
Alfonzo McKinnie,2022,SF,29,17.0,3.0,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5
Alize Johnson,2019,PF,22,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Alize Johnson,2020,PF,23,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0
Alize Johnson,2021,PF,24,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2
Alize Johnson,2022,PF,25,46.0,0.0,6.975,0.75,1.9,0.39775,0.0,0.25,0.0,0.75,1.65,0.46425,0.39775,0.35,0.55,0.476,1.425,1.625,3.075,0.3,0.225,0.0,0.575,0.625,1.8
Alize Johnson,2023,PF,26,4.0,0.0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,0.8,1.8
Allen Crabbe,2014,SG,21,15.0,0.0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2
Allen Crabbe,2015,SG,22,51.0,9.0,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3
Allen Crabbe,2016,SG,23,81.0,8.0,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3
Allen Crabbe,2017,SG,24,79.0,7.0,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7
Allen Crabbe,2018,SG,25,75.0,68.0,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2
Allen Crabbe,2019,SG,26,43.0,20.0,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Allen Crabbe,2020,SG-SF,27,74.0,2.0,16.933333333333334,1.5999999999999999,4.566666666666666,0.34800000000000003,0.9333333333333332,3.1333333333333333,0.2856666666666667,0.7000000000000001,1.4333333333333336,0.5103333333333334,0.4463333333333333,0.2333333333333333,0.3333333333333333,0.6546666666666666,0.26666666666666666,1.6666666666666667,1.9000000000000001,0.8333333333333334,0.3,0.06666666666666667,0.5,1.2666666666666666,4.3
Allen Iverson*,2010,SG-PG,34,56.0,48.0,28.366666666666664,4.8999999999999995,10.533333333333333,0.4746666666666666,0.3,0.7333333333333334,0.5643333333333332,4.566666666666666,9.766666666666667,0.4736666666666667,0.49066666666666664,3.1999999999999997,4.5,0.706,0.5,1.8999999999999997,2.3666666666666667,3.9333333333333336,0.5666666666666667,0.06666666666666667,2.3,1.7,13.333333333333334
Allonzo Trier,2019,SG,23,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
Allonzo Trier,2020,SG,24,24.0,1.0,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5
Alondes Williams,2023,SG,23,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
Alondes Williams,2024,SG,24,7.0,0.0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7
Alonzo Gee,2010,SG,22,11.0,2.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4
Alonzo Gee,2011,SG,23,112.0,68.0,14.850000000000001,1.5500000000000003,3.425,0.42425,0.175,0.575,0.16999999999999998,1.375,2.8249999999999997,0.44825,0.4415,0.9,1.175,0.5625,0.925,1.5,2.45,0.5,0.5249999999999999,0.275,0.85,1.2999999999999998,4.15
Alonzo Gee,2012,SG,24,63.0,31.0,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6
Alonzo Gee,2013,SF,25,82.0,82.0,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3
Alonzo Gee,2014,SF,26,65.0,24.0,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0
Alonzo Gee,2015,SF,27,108.0,4.0,11.833333333333334,1.5666666666666664,3.4,0.45966666666666667,0.2333333333333333,0.6333333333333333,0.35366666666666663,1.3333333333333333,2.733333333333333,0.48666666666666664,0.49333333333333335,0.8666666666666667,1.2999999999999998,0.6463333333333333,0.6333333333333333,1.1,1.7,0.4666666666666666,0.6,0.13333333333333333,0.5666666666666667,1.1,4.266666666666667
Alonzo Gee,2016,SF,28,73.0,38.0,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5
Alonzo Gee,2017,SF,29,13.0,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8
Alperen ?ng?,2022,C,19,72.0,13.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6
Alperen ?ng?,2023,C,20,75.0,72.0,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,3.4,14.8
Alperen Sengun,2024,C,21,63.0,63.0,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1
Amar'e Stoudemire,2010,PF,27,82.0,82.0,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1
Amar'e Stoudemire,2011,C,28,78.0,78.0,36.8,9.5,19.0,0.502,0.1,0.3,0.435,9.4,18.7,0.503,0.505,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
